true_y_category,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,154,4,4,3,11,7,5,0,2,3,0,9,0,0,0,0,0,1,0,0,1,0,2,4,1,0,0,0,1,0,0,11,0,0,2,3
1,2,26,1,0,0,0,3,6,2,0,0,1,10,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2,3,0,30,2,2,1,1,0,2,2,0,0,0,8,24,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,1,39,0,0,1,0,1,30,0,0,1,1,1,12,10,10,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,0,0,0
4,5,0,0,1,28,1,2,3,0,0,0,1,0,1,0,0,0,0,19,9,0,0,1,2,2,0,1,2,0,0,0,2,0,0,0,0
5,6,0,1,3,0,23,0,1,0,0,0,1,0,1,0,0,0,0,1,4,26,0,0,10,0,0,2,1,0,1,0,0,0,0,0,1
6,14,3,2,0,0,1,34,0,0,3,1,0,0,5,4,2,0,0,0,0,2,5,0,27,19,0,1,0,0,0,1,3,0,0,0,1
7,4,3,0,3,1,1,1,9,1,0,2,0,0,0,0,0,1,1,0,0,0,3,14,1,1,1,14,18,0,0,0,0,0,0,0,0
8,5,1,2,0,3,0,0,0,38,1,0,17,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,0,0
9,0,0,3,6,0,1,0,2,0,33,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
A,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,0,0,0,0,0,0,1,0,5,0,3,104,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C,1,2,0,0,0,0,0,0,0,2,0,1,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
D,0,0,10,0,0,0,3,0,2,2,0,2,2,43,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,24,1,0,3,0,1,2,1,0,0,0,0,48,1,1,0,0,0,0,0,0,2,6,0,1,0,0,0,0,1,3,0,3,2
F,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,45,2,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
G,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,29,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,1
H,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
I,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,2,1,57,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1
J,0,0,2,0,6,3,0,0,0,2,0,0,0,0,0,0,1,0,1,25,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0
K,0,0,1,0,0,11,1,0,0,0,0,0,0,1,0,0,1,0,0,0,56,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0
L,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,4,3,0,0,0,1,0,0,0,0,0,0,0,0
M,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,48,0,2,0,0,0,0,1,0,0,0,0,0,0
N,0,0,1,0,1,5,4,0,0,0,0,5,0,0,0,0,0,0,7,0,0,1,1,77,0,0,1,2,0,2,0,0,0,0,0,0
O,15,8,1,4,0,0,44,3,0,0,0,6,0,14,25,10,17,4,2,4,9,5,1,5,103,1,1,1,0,2,2,5,0,0,0,9
P,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,3,2,0,15,0,0,0,0,0,0,0,0,0
R,0,0,2,3,0,2,2,8,0,0,0,0,0,1,1,2,2,1,0,0,0,2,0,3,0,0,0,43,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0
T,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
V,1,0,0,0,1,1,3,0,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,78,1,0,1,5
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
X,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0
Z,16,2,0,1,2,6,3,1,0,3,0,2,0,1,5,3,1,0,0,0,2,0,0,1,5,1,0,0,0,0,2,93,0,0,2,191
