true_y_category,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,149,2,2,9,9,4,8,0,1,0,0,6,0,0,0,0,0,1,0,1,1,0,1,6,9,0,0,0,0,0,0,3,0,0,0,16
1,2,29,1,0,1,0,2,3,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0
2,3,0,14,2,3,0,1,1,1,1,0,0,0,10,37,2,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
3,5,2,0,58,0,1,1,0,1,6,0,0,0,1,2,11,10,9,0,0,0,0,0,0,3,0,0,3,0,0,0,2,0,0,0,3
4,6,1,0,1,31,0,2,2,0,0,0,1,0,1,0,0,0,0,13,11,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,3
5,6,0,1,0,1,22,0,2,0,1,0,0,0,1,0,0,1,0,1,5,24,0,0,11,1,0,1,0,0,0,0,2,0,0,0,2
6,13,3,1,2,0,1,27,0,1,0,0,0,0,2,1,1,0,0,0,1,1,4,0,27,39,0,1,0,0,0,0,0,0,0,0,3
7,4,1,0,2,1,2,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,4,13,2,1,1,12,18,0,0,0,0,0,0,0,1
8,7,3,1,0,3,0,0,1,25,0,0,24,1,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,0,4
9,0,1,3,25,0,1,1,1,3,10,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0
A,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,8,0,0,0,0,0,1,0,2,0,0,96,0,0,0,0,0,1,0,1,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
C,1,4,1,0,0,0,0,0,1,0,0,1,29,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
D,0,0,7,0,0,0,4,0,3,0,0,1,1,39,0,0,0,0,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0
E,0,0,8,1,0,0,0,1,0,3,0,0,0,0,64,0,1,0,0,1,0,0,0,1,12,0,1,0,0,0,0,1,0,0,1,5
F,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,39,2,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0
G,1,0,0,3,0,0,2,1,0,0,0,1,0,0,0,2,21,1,0,0,0,0,1,1,4,0,2,2,0,0,0,0,0,0,0,1
H,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,21,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
I,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2,1,48,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1
J,1,0,2,0,12,5,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1
K,0,0,1,0,3,5,0,2,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,1,8,0,1,1,0,0,0,0,0,0,0,0
L,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3,2,0,0,0,1,0,0,0,0,0,0,0,0
M,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,46,0,5,0,1,0,0,0,0,0,0,0,0,0
N,0,0,1,0,1,1,5,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,1,80,5,0,1,1,0,0,0,0,0,0,0,0
O,12,2,0,1,0,0,28,1,0,1,0,3,0,8,12,3,13,5,0,5,7,5,1,2,178,0,1,1,0,0,0,1,0,0,0,11
P,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,1
Q,1,0,0,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,4,0,12,0,0,0,0,0,0,0,0,0
R,0,0,0,2,0,0,1,3,0,0,0,0,0,1,1,2,0,1,1,0,1,1,1,1,1,0,0,55,0,0,0,0,0,0,0,0
S,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0
T,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
V,2,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,23,0,0,1,58
W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
X,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Z,10,0,0,4,1,4,2,0,0,1,0,2,0,1,0,2,2,0,2,0,1,0,1,0,15,1,0,0,0,0,0,14,0,0,0,280
